pk,caption_text,output,inference_time
./posts/foodswaps/2023-09-04/images/post_3179707984519248001.jpg,9.36 FAT DVP FOR (PER 1 BAR) 3.76 FAT,yes,0.15167903900146484
./posts/foodswaps/2023-09-04/images/post_3177187754173219247.jpg,BADA BEAN BADA BOOM CHIPS 7P,yes,0.1505589485168457
./posts/foodswaps/2023-09-04/images/post_3181801036989743809.jpg,"te es we oriFO, lr0, tee eer i Ginger a VaatBe Cots leman Ny = F = Pc vlPo, oryre. :- FO =: Qo :: Memeter Orange Vane Sgoereae Chane faaot Barer e ve ve",No,0.1549208164215088
./posts/foodswaps/2023-09-04/images/post_3181360191025304974.jpg,Popcorn instead of nuts,No,0.15893912315368652
./posts/foodswaps/2023-09-04/images/post_3175553902391267861.jpg,"j TENOERS Teas Brocco! INE BEA S, CARROTS  BABY CORN SM Oways vavae",No,0.16000986099243164
./posts/foodswaps/2023-09-04/images/post_3176794275702458996.jpg,"TIP Sab your agrec eats tothe ower faten ent vers on suchas Regu at mayo > 25e, fat free mayo Hutte ex PP Le auite ex Ong Beefimnce > betta ear beef ace FulCeT  Ligeti  Repu at Cheese P ess fatcheese",Yes,0.15759992599487305
./posts/foodswaps/2023-09-04/images/post_3175158845763128691.jpg,"Ingredients. Sugar, palm oil, Hazelnuts, Skimmed milk powder, Fat- reduced cocoa, Emulsifier: lecithin (soya), vanillin. 21 g sugar per serving Ingredients: Ciganic Hazclntits. Organic one . Coconut sugar, Organic Cacne Powder, Organic Coconut MCT OL Organic Vanila Artisana AAsoUN Tt aks ty Og sugar per serving",yes,0.15641212463378906
./posts/foodswaps/2023-09-04/images/post_3179255013428557010.jpg,dr LQFS Nutritionisht Kashish Sharmo LUCKY QUEEN SWAP THIS FOR THAT frad Jad reife end Gobed Jad ) Ren ace e | caeed focus east om? erly Co oles _- 2 GETFITWITHKASH,No,0.1572721004486084
./posts/foodswaps/2023-09-04/images/post_3181801036998183267.jpg,GR,no,0.156052827835083
./posts/foodswaps/2023-09-04/images/post_3169439236750264462.jpg,\ar WiCinG RCA TH oreomanie hee eed SWAP THIS FOR THAT SPAGHETTI SQUASH,No,0.15556573867797852
./posts/foodswaps/2023-09-04/images/post_3180305856915165121.jpg,"ini Nood| Spaghetti me a a > , ~ at; st ao. gry ay ay NY ad ey. wo oo \ f Sah Wrist pasta adso ule y neeas to be consumed in moderator Ugan oe eaten mindfully. . you Gov? have to have soodles instead? Zuce aint s amazing to ncluce N your pasta ashes though.",No,0.15415000915527344
./posts/foodswaps/2023-09-04/images/post_3175823538309563779.jpg,,no,0.1575329303741455
./posts/foodswaps/2023-09-04/images/post_3181360191017045499.jpg,Porridge instead of granola,No,0.1562659740447998
./posts/foodswaps/2023-09-04/images/post_3169477635520973353.jpg,ai we Z Instead of this beat ~~ Try this g = A,no,0.1546318531036377
./posts/foodswaps/2023-09-04/images/post_3171221808720723112.jpg,SMART SWAPS CREAMY CHEESE Fit & Co. by Jess,yes,0.1538381576538086
./posts/foodswaps/2023-09-04/images/post_3177296066931903621.jpg,E food swaps to increase protein ! ( Swipe >,No,0.1526200771331787
./posts/foodswaps/2023-09-04/images/post_3180214276656451208.jpg,"TIPS For A Pantry/? rudge Clean Out & Restock . Use up or toss any food that is getting old  Check for ingredients that are not recognizable or , pronounceable  sure to check packages in the fridge and pantry with Clean ovt hydrogenated and processed cooking oils Be  the same oils Search for the sugar in all the places it can hide. such as , condiments, yogurts, and packaged protein bars Replace refined grains such as bleached white flour or T * flours enriched with synthetic vitamins and minerals ameggtayy",No,0.15538525581359863
./posts/foodswaps/2023-09-04/images/post_3178101441549600442.jpg,,no,0.1550760269165039
./posts/foodswaps/2023-09-04/images/post_3172920939799183970.jpg,,no,0.15655803680419922
./posts/foodswaps/2023-09-04/images/post_3170042728820049551.jpg,"Eet slimmer, niet minder! $70 mi Per 100g Per 100g 102 kcal 44 kcal 0,19 vet 0,19 vet 23,29 khd (22,8 suiker) 5,5g khd (4,4g suiker) 1,2g eiwit 1,6g eiwit",No,0.1563420295715332
./posts/foodswaps/2023-09-04/images/post_3177187753938382104.jpg,5 EGGS 19P/14F D EGG WHITE yv/ 18P/0F,Yes,0.15570807456970215
./posts/foodswaps/2023-09-04/images/post_3173860114239414637.jpg,> o7- g GD ine Calories per 20mL - 67 cals Protein - 0.59 Fats - 7.19 Carbs - 0.59 Sugars - 0.59 daiskbod Colories per 20mL - 38 cals Protein - 0.6g Fats - 3.79 Carbs - 0.8g Sugars - 0.79,no,0.15615606307983398
